pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,0.2613295020807396,0.032703067375866895,7.990978310297178,421.47368228966627,1.294657885696288e-14,welch
Non-Free - Free,b_inc,0.0031938650544983205,0.0033880719576658705,0.942679227125582,385.2476629166938,0.3464357698214661,welch
Non-Free - Free,b_abs,0.007368560341775555,0.0062212369556166125,1.1844204608093452,349.7173796005975,0.23705099827090653,welch
