pair,coef,mean,se,t,df,p
Non-Free - Free,b0,-1.4740556790335546,0.8024803246448753,-1.8368745422959425,326.4226954244704,0.06713746283348486
Non-Free - Free,b_inc,0.4625081667818172,0.2840851830490427,1.6280615617392926,428.0746320532953,0.10424755708004096
Non-Free - Free,b_abs,-0.6319196307247708,0.5238154294837424,-1.206378421016679,436.71253470209945,0.2283247257641074
