choiceType,coef,mean,se,t,df,p
Free,b0,-1.5764983274121411,0.9844204462519394,-1.6014481753344987,192.0,0.11092168916633574
Free,b_inc,3.309789188991779,0.3737650552437954,8.855266543933343,192.0,5.559894897790561e-16
Free,b_abs,-0.5854089852283982,0.4881691130988172,-1.1991930040643464,192.0,0.2319307626208434
Non-Free,b0,-6.930142888921753,0.5185329907168189,-13.364902548132067,295.0,3.5380298330268457e-32
Non-Free,b_inc,1.0970015463028358,0.20625742286713233,5.318603961271767,295.0,2.069787066383231e-07
Non-Free,b_abs,0.08463569376913932,0.3442828628520241,0.2458318519487754,295.0,0.8059833469864935
