pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-5.353644561509612,1.1126365432883265,-4.811674210957746,298.37345018333815,2.3801852136232555e-06,welch
Non-Free - Free,b_inc,-2.2127876426889435,0.42689863083545776,-5.183402997471388,308.14396418169105,3.9496185178066826e-07,welch
Non-Free - Free,b_abs,0.6700446789975376,0.5973606721548309,1.121675246180029,370.7913917202848,0.26272640888377596,welch
