choiceType,coef,mean,se,t,df,p
Free,b0,73.18083948371338,0.8833161708681528,26.242969672943353,192.0,2.0241444569978827e-65
Free,b_inc,2.5803280813965856,0.2710530026662474,9.519643966363995,192.0,7.638223256727852e-18
Free,b_abs,0.6453533560364689,0.3032131664304562,2.1283817046397444,192.0,0.03458044778577123
Non-Free,b0,66.09383493131695,0.44796728099224065,35.9263625139527,295.0,9.484814283838852e-110
Non-Free,b_inc,1.1977190951933405,0.15338033068670606,7.808818052686274,295.0,1.0159552336076419e-13
Non-Free,b_abs,0.4277982928857781,0.21922014230242737,1.951455228487192,295.0,0.05194913620920755
