choiceType,coef,mean,se,t,df,p
Free,b0,6.371451779544565,0.0250544514439988,254.30418198482235,192.0,1.0134683219161452e-244
Free,b_inc,0.0014595608321491935,0.002721871407473021,0.5362343085503245,192.0,0.5924173409011603
Free,b_abs,-0.007931240800776411,0.005206673776315568,-1.5232836051404872,192.0,0.12933312021950533
Non-Free,b0,6.632781281625305,0.02101820826404563,315.57310681765097,295.0,0.0
Non-Free,b_inc,0.004653425886647514,0.002017535038482029,2.3064907413695774,295.0,0.021776123030494136
Non-Free,b_abs,-0.0005626804590008569,0.003405045880007735,-0.16524900950808297,295.0,0.8688611739341674
