group,comparison,t,df,p
Free,1 - 0,8.570251952108976,192.0,3.370939563834027e-15
Free,-1 - 0,-4.449062795028519,192.0,1.4590373759318865e-05
Free,1 - -1,9.51964396636402,192.0,7.638223256726641e-18
Non-Free,1 - 0,5.829838804504839,295.0,1.4540919393246742e-08
Non-Free,-1 - 0,-3.0101359272171715,295.0,0.002836947686237056
Non-Free,1 - -1,7.80881805268632,295.0,1.0159552336073329e-13
