choiceType,coef,mean,se,t,df,p
Free,b0,74.4810970573358,0.6889218207075223,35.53537763137439,192.0,2.285492932261804e-86
Free,b_inc,-0.2800406523451272,0.21552340622721616,-1.299351459070267,192.0,0.19538137737808833
Free,b_abs,0.9079706886938075,0.3920159663984941,2.3161574183711497,192.0,0.021605489603120177
Non-Free,b0,73.00704137830225,0.41153541329413795,55.90537444673894,295.0,5.108690864473658e-159
Non-Free,b_inc,0.18246751443669001,0.1850785038739682,0.9858925300203628,295.0,0.3249937619865652
Non-Free,b_abs,0.27605105796903673,0.34742781445055926,0.7945565855330222,295.0,0.4275102209357319
