pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-6.82770024054318,1.0242434882246008,-6.66609094325623,284.26455364448935,1.3629594132993878e-10,welch
Non-Free - Free,b_inc,-1.750279475907126,0.3659890572333398,-4.782327343714046,286.1245633999037,2.77755784220766e-06,welch
Non-Free - Free,b_abs,0.03812504827276808,0.37590986330269666,0.10142071808865619,383.4016196976088,0.9192695082720208,welch
