group,comparison,t,df,p
Free,1 - 0,-1.0543748114003635,192.0,0.2930363577741148
Free,-1 - 0,-1.6768787848964835,192.0,0.09519352110386205
Free,1 - -1,0.5362343085506264,192.0,0.5924173409009523
Non-Free,1 - 0,1.0646148604068906,295.0,0.28792086622790036
Non-Free,-1 - 0,-1.2815934951198367,295.0,0.20099168068647624
Non-Free,1 - -1,2.3064907413700086,295.0,0.021776123030469705
