group,comparison,t,df,p
Free,1 - 0,8.655785604882086,192.0,1.9677522169519713e-15
Free,-1 - 0,-5.43033704451339,192.0,1.687477781420015e-07
Free,1 - -1,9.233936205445227,192.0,4.895390372705927e-17
Non-Free,1 - 0,5.8716550299433585,295.0,1.1608174228373441e-08
Non-Free,-1 - 0,-3.378474172386411,295.0,0.0008268811983801223
Non-Free,1 - -1,7.890790172040066,295.0,5.916873740748033e-14
