group,agency,incentive,correct_mean,correct_sem,conf_mean,conf_sem,confSym_mean,confSym_sem,calib_mean,calib_sem,log_rt_mean,log_rt_sem
Free,1,-1.0,75.66910839837473,0.7124066317548392,70.19741189674242,1.0175199531254069,71.24586475835325,0.8994653335397457,-5.471696501632317,0.9836076189841653,6.362060977911639,0.02574718010261479
Free,1,0.0,74.48109705733579,0.6889218207075221,72.90459872992366,0.9200831825861864,73.18083948371336,0.8833161708681527,-1.5764983274121411,0.9844204462519391,6.371451779544564,0.025054451443998777
Free,1,1.0,75.10902709368449,0.6923310378507506,76.25690897003574,0.8852851679268369,76.40652092114644,0.8617963572521737,1.1478818763512395,0.9351000030577273,6.364980099575939,0.025862443953478777
Non-Free,0,-1.0,73.1006249218346,0.38096284705164635,65.15811618037914,0.47313881140967834,65.32391412900938,0.4546741828001007,-7.942508741455448,0.5088425692602953,6.627565175279655,0.021089685176637486
Non-Free,0,0.0,73.00704137830225,0.41153541329413784,66.07689848938048,0.4500240663482034,66.09383493131693,0.44796728099224054,-6.930142888921752,0.5185329907168188,6.632781281625304,0.021018208264045612
Non-Free,0,1.0,73.46555995070798,0.39104383089342926,67.71705430185821,0.4991122865963205,67.71935231939607,0.4988356732665491,-5.748505648849779,0.532071407991915,6.636872027052951,0.021213743149837844
