pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-7.0870045523964365,0.9904151364739722,-7.155589905084898,290.9372695200466,6.799456689115955e-12,welch
Non-Free - Free,b_inc,-1.3826089862032451,0.3114406140758652,-4.439398471859066,313.7108747058928,1.2511070470214309e-05,welch
Non-Free - Free,b_abs,-0.21755506315069084,0.37415998595237304,-0.5814493032891644,377.9681327557079,0.5612842646524498,welch
