group,comparison,t,df,p
Free,1 - 0,1.3472356541699853,192.0,0.17949215974350402
Free,-1 - 0,2.7770017302254626,192.0,0.006030075785677118
Free,1 - -1,-1.2993514590702337,192.0,0.19538137737809974
Non-Free,1 - 0,1.1472670426248497,295.0,0.2522008677552403
Non-Free,-1 - 0,0.24147806691622006,295.0,0.8093523758757694
Non-Free,1 - -1,0.9858925300204012,295.0,0.3249937619865463
