choiceType,coef,mean,se,t,df,p
Free,b0,72.90459872992368,0.9200831825861864,24.894052150309953,192.0,5.1507922956508866e-62
Free,b_inc,3.0297485366466512,0.32811018716590484,9.233936205445204,192.0,4.895390372706694e-17
Free,b_abs,0.3225617034654096,0.3026667052259411,1.065732364663688,192.0,0.2878829742974178
Non-Free,b0,66.0768984893805,0.4500240663482035,35.724530511977306,295.0,3.667486617477793e-109
Non-Free,b_inc,1.2794690607395252,0.1621471402538564,7.890790172040022,295.0,5.91687374074968e-14
Non-Free,b_abs,0.36068675173817766,0.22293741470629244,1.6178834414733043,295.0,0.10675640717579912
