group,comparison,t,df,p
Free,1 - 0,4.670386922799525,192.0,5.639696238328582e-06
Free,-1 - 0,-6.041107043239066,192.0,7.793435113247874e-09
Free,1 - -1,8.855266543933345,192.0,5.559894897790504e-16
Non-Free,1 - 0,2.884303144373392,295.0,0.004211729071509455
Non-Free,-1 - 0,-2.5771621423337048,295.0,0.010447245418704466
Non-Free,1 - -1,5.318603961271763,295.0,2.0697870663832592e-07
