choiceType,coef,mean,se,t,df,p
Free,b0,78.67412336652463,0.4881338750127501,58.74233449947653,192.0,1.1804979138426954e-124
Free,b_inc,3.1906895845816443,0.09562243839163341,33.36758231905554,192.0,7.578072779169043e-82
Free,b_abs,-0.28778563292673287,0.1335287299368108,-2.155233806709016,192.0,0.032388366819281325
Non-Free,b0,63.563799133291816,0.3914119298292893,34.65351487678861,192.0,1.4900228697548859e-84
Non-Free,b_inc,0.9189822315791465,0.15699480528272391,5.853583689754565,192.0,2.0493142154430355e-08
Non-Free,b_abs,-0.19234428455248012,0.239571045932905,-0.8028694945312743,192.0,0.4230429026669067
