pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-13.310867885619436,1.0214084867356632,-13.031875159134291,192.0,3.1767224611162053e-28,paired
Non-Free - Free,b_inc,-2.0139203289375667,0.3839416079748066,-5.2453818161581385,192.0,4.100037549920587e-07,paired
Non-Free - Free,b_abs,1.2065687404640675,0.5345435371480232,2.257194515719962,192.0,0.025122090426502548,paired
