group,comparison,t,df,p
Free,1 - 0,2.759769855952781,192.0,0.006344408954476191
Free,-1 - 0,-6.380336350383012,192.0,1.291832191723539e-09
Free,1 - -1,7.203396606629741,192.0,1.301176808200248e-11
Non-Free,1 - 0,1.757263091354825,192.0,0.08046681010783431
Non-Free,-1 - 0,-2.74204986183725,192.0,0.006683076408101791
Non-Free,1 - -1,4.0605280098790155,192.0,7.125702271184908e-05
