group,comparison,t,df,p
Free,1 - 0,7.1430778213607455,192.0,1.841969572406941e-11
Free,-1 - 0,-5.904063448719293,192.0,1.5827602994620944e-08
Free,1 - -1,7.267606984067715,192.0,8.972237054584663e-12
Non-Free,1 - 0,2.2441331028305593,192.0,0.02596547415606375
Non-Free,-1 - 0,-4.613279675283277,192.0,7.230383644769316e-06
Non-Free,1 - -1,5.207161807095866,192.0,4.912658372015695e-07
