pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-13.070462352281655,0.7220371050024265,-18.10220314403057,192.0,2.2082149069585684e-43,paired
Non-Free - Free,b_inc,-1.8310299356598048,0.2638193573485414,-6.940468485944966,192.0,5.850383682420613e-11,paired
Non-Free - Free,b_abs,0.19497110876506993,0.23559285508393613,0.8275764929102216,192.0,0.408937800751954,paired
