group,comparison,t,df,p
Free,1 - 0,1.3472356541699855,192.0,0.179492159743504
Free,-1 - 0,2.777001730225463,192.0,0.006030075785677113
Free,1 - -1,-1.2993514590702337,192.0,0.19538137737809974
Non-Free,1 - 0,-0.4507199027546356,192.0,0.6527000106838741
Non-Free,-1 - 0,-0.013681084872325746,192.0,0.9890986195819879
Non-Free,1 - -1,-0.40526743493464346,192.0,0.685732145892063
