pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-13.393886633753606,0.6881140485740141,-19.464631860822923,192.0,2.611116982557997e-47,paired
Non-Free - Free,b_inc,-1.3817286539334603,0.20467876024538964,-6.75071830744384,192.0,1.697612826948173e-10,paired
Non-Free - Free,b_abs,-0.1212360341891736,0.23175190788212977,-0.5231285269540689,192.0,0.6014880097136737,paired
