choiceType,coef,mean,se,t,df,p
Free,b0,73.89896373056996,0.6765826292540996,35.323052495328525,192.0,6.2050289130091585e-86
Free,b_inc,0.15544041450776494,0.22144888797177767,0.701924565670318,192.0,0.4835762145779273
Free,b_abs,0.12953367875646749,0.4093461516365426,0.3164404459125833,192.0,0.7520119893739884
Non-Free,b0,74.09326424870467,0.3288345859189124,73.26864411593813,192.0,2.7214885753218515e-142
Non-Free,b_inc,-0.1165803108808361,0.2493735779393564,-0.4674926343206518,192.0,0.6406776093751019
Non-Free,b_abs,0.3562176165803,0.40964985907433027,0.8695660664579038,192.0,0.38562335630385797
