group,comparison,t,df,p
Free,1 - 0,6.69896744804324,192.0,2.263285176279885e-10
Free,-1 - 0,-5.41829280430742,192.0,1.7890440817767506e-07
Free,1 - -1,8.122101775001132,192.0,5.4457756533268655e-14
Non-Free,1 - 0,2.155182324781373,192.0,0.032392452025286685
Non-Free,-1 - 0,-3.9713568837099125,192.0,0.0001009870373992189
Non-Free,1 - -1,5.37584693821351,192.0,2.1966975891301758e-07
