pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,0.24040553333777823,0.7501286578752548,0.32048573376563,192.0,0.7489486713720079,paired
Non-Free - Free,b_inc,0.18289039327776255,0.3263998160469339,0.5603262755867003,192.0,0.5759101212885152,paired
Non-Free - Free,b_abs,-1.0115976316989996,0.5640314334110541,-1.793512864311888,192.0,0.07446470874154353,paired
