choiceType,coef,mean,se,t,df,p
Free,b0,4.5161815921491435,0.6666320979326137,6.774623673469832,192.0,1.4857843446609488e-10
Free,b_inc,2.9702440215417263,0.22945325495662663,12.944876384966468,192.0,5.817228692931647e-28
Free,b_abs,-0.37331930102719496,0.3922903606732596,-0.9516402605113571,192.0,0.3424758880526404
Non-Free,b0,-10.722434967507894,0.45201079077813294,-23.721634939398925,192.0,5.654692889721485e-59
Non-Free,b_inc,1.0656711818558189,0.24193434966582944,4.404794868226739,192.0,1.7574232108421067e-05
Non-Free,b_abs,-0.5752144276669792,0.37831976059698075,-1.5204451037907796,192.0,0.13004423692281372
