choiceType,coef,mean,se,t,df,p
Free,b0,78.41514532271911,0.5614972806912336,50.60602481945867,192.0,5.63942198301803e-113
Free,b_inc,3.1256844360494913,0.10621758746780735,29.427183487827108,192.0,4.473209836873004e-73
Free,b_abs,-0.24378562227072773,0.13398410413436884,-1.8195115297128241,192.0,0.07039098817582093
Non-Free,b0,63.37082928119679,0.4245868373674596,31.491389050351028,192.0,9.18702001235915e-78
Non-Free,b_inc,0.9490908709749813,0.1565812699150555,6.06133078043024,192.0,7.013649484982614e-09
Non-Free,b_abs,-0.21899681108667632,0.2398993743854926,-0.9128694547355171,192.0,0.36245603879604715
