pair,coef,mean,se,t,df,p
Observed - Free,b0,0.3802385100995913,0.051346882039065046,7.405289182122165,186.75684439400368,4.3592295547674865e-12
Observed - Free,b_inc,0.0037732327778352832,0.0052750098408107194,0.7153034575676493,192.78344195018653,0.47528694649920056
Observed - Free,b_abs,-0.008873240858981696,0.009074600771318045,-0.9778106037487859,183.808480125699,0.32945318352028785
