pair,coef,mean,se,t,df,p
Observed - Free,b0,-9.404346733983303,1.6355538947733053,-5.7499460971824385,141.71017464432094,5.2733712121151673e-08
Observed - Free,b_inc,-2.5215288794549062,0.5887189196256938,-4.283077705500086,132.9117045546813,3.5080450699292174e-05
Observed - Free,b_abs,0.20161766328051708,0.6521696847602619,0.30914908802397323,172.2082188261424,0.7575818348324989
