choiceType,coef,mean,se,t,df,p
Free,b0,6.278246957782647,0.03989967237518544,157.35083984517226,91.0,1.177091316441964e-112
Free,b_inc,-0.0014916052475873664,0.008410017458364002,-0.17736054116081804,91.0,0.8596193821857685
Observed,b0,6.612877378681809,0.034435973770570234,192.0339881410098,99.0,3.762456748645974e-129
Observed,b_inc,-0.009793254995278573,0.0070492131967209454,-1.389269230760968,99.0,0.16786780965862444
