choiceType,coef,mean,se,t,df,p
Free,b0,75.78391977470731,1.1063463668355982,23.305467932664868,91.0,3.898451253161327e-40
Free,b_inc,0.07805385902227001,0.5761117923384307,0.13548387667166187,91.0,0.8925285565235539
Observed,b0,75.39674093359537,0.48061146304672847,52.842561791178326,99.0,2.3442268259699594e-74
Observed,b_inc,-0.9588650803042937,0.7039198446859192,-1.3621793554238102,99.0,0.17623255469427496
