choiceType,coef,mean,se,t,df,p
Free,b0,76.40045079374254,1.2452902245573199,21.20023932824773,91.0,5.705904993460907e-37
Free,b_inc,2.710976153462359,0.46257001710016843,5.860682822586194,91.0,7.291706697397758e-08
Observed,b0,64.0058541016187,0.7416048739543182,18.885871160659924,99.0,1.3661161732737483e-34
Observed,b_inc,1.0867416300675066,0.5607089875448067,1.9381562525438634,99.0,0.05545274290023557
