pair,coef,mean,se,t,df,p,test
Observed - Free,b0,-12.39459669212384,1.4493879854789813,-8.551607172338867,149.6867501509898,1.3170358128989079e-14,welch
Observed - Free,b_inc,-1.6242345233948523,0.7268876044022021,-2.234505738656302,185.92256577168368,0.02664073527390529,welch
