choiceType,coef,mean,se,t,df,p
Free,b0,75.91583427205245,1.3648979412191455,18.987378828415608,91.0,2.077231618652859e-33
Free,b_inc,3.179196212366886,0.7208120683378395,4.410575727037937,91.0,2.821273472639585e-05
Observed,b0,63.923038774372614,0.7578169510033617,18.372561811844257,99.0,1.1477047153758805e-33
Observed,b_inc,0.9935273811608185,0.5707979857957772,1.740593705452015,99.0,0.08486185550050454
