pair,coef,mean,se,t,df,p,test
Observed - Free,b0,0.3346304208991615,0.05270502960035728,6.349117407513857,183.48163913002122,1.654605026380849e-09,welch
Observed - Free,b_inc,-0.008301649747691205,0.01097359559774334,-0.7565113616359613,181.45583761731376,0.45032374261579305,welch
