pair,coef,mean,se,t,df,p
Observed - Free,b0,-0.3871788411119468,1.2062295228613187,-0.32098272656559834,124.51098497166596,0.7487616168831619
Observed - Free,b_inc,-1.0369189393265636,0.9096196705294183,-1.1399477967786849,185.49974300127516,0.2557778122707569
