pair,coef,mean,se,t,df,p
Observed - Free,b0,-11.992795497679836,1.5611639635772705,-7.681957678679308,143.24035989890888,2.2534529363746114e-12
Observed - Free,b_inc,-2.1856688312060673,0.9194456908648767,-2.377159252494965,176.95219688805358,0.01851367190363387
