group,agency,incentive,correct_mean,correct_sem,conf_mean,conf_sem,confSym_mean,confSym_sem,calib_mean,calib_sem,log_rt_mean,log_rt_sem
Free,1,0.1,75.79172516060954,1.091022338986731,76.23375389328916,1.3328812146881284,76.67154840908879,1.2337133754873468,0.4420287326796051,1.3277908266979894,6.278097797257891,0.03971261258933195
Free,1,1.0,75.86197363372959,1.0890322348452641,79.09503048441935,1.2111229703304138,79.1114269472049,1.2067854642850542,3.2330568506897603,1.4430155666355602,6.276755352535061,0.03881645063841382
Observed,0,0.1,75.30085442556496,0.4270754789690005,64.02239151248871,0.74218953917996,64.11452826462546,0.7243334901570926,-11.278462913076257,0.8069040586348158,6.6118980531822835,0.034356824062455285
Observed,0,1.0,74.4378758532911,0.43703669711723714,64.91656615553345,0.7956781046120291,65.09259573168622,0.7614099157605676,-9.521309697757655,0.8556683863013326,6.603084123686533,0.034294449359364154
