pair,coef,mean,se,t,df,p
Observed - Free,b0,-11.605616656567907,1.5768637990446188,-7.359936009438134,152.70158582570204,1.0604782085468647e-11
Observed - Free,b_inc,-1.1487498918795034,1.0810133550712964,-1.0626602219948889,167.72038121818156,0.2894637351180149
