choiceType,coef,mean,se,t,df,p
Free,b0,0.13191449734514313,1.3434287167123053,0.09819240552484972,91.0,0.9219954767454652
Free,b_inc,3.101142353344617,0.8788980366248373,3.5284438286535362,91.0,0.0006575693631417419
Observed,b0,-11.473702159222764,0.8256504852842736,-13.896560789003034,99.0,5.367689940700251e-25
Observed,b_inc,1.9523924614651136,0.629387094767208,3.1020535338228483,99.0,0.002504334410182276
