agency,incentive,correct,conf_mean,conf_sem,group
1,0.1,-0.5,65.16843329086103,1.6286666432224606,Free
1,0.1,0.5,79.09216166745126,1.278333402273553,Free
1,1.0,-0.5,68.8372396043852,1.5940821773517917,Free
1,1.0,0.5,81.71515349328361,1.1234724005716596,Free
0,0.1,-0.5,40.49554785091241,1.4126501385302803,Observed
0,0.1,0.5,71.82208581105438,1.036301399568261,Observed
0,1.0,-0.5,40.944471929726504,1.497579314295868,Observed
0,1.0,0.5,73.1347725893093,1.0284271714547437,Observed
