Effect,Contrast,estimate,se,t,df,p,lcl,ucl,test
(Intercept)|Correct,Free − Observed,5.669778881640994,1.6942569955480526,3.3464692172080728,173.88836265490306,0.0010030048669112336,2.325823318582774,9.013734444699214,welch
(Intercept)|Error,Free − Observed,27.18585408960844,2.273298406838271,11.958770572235975,181.01800956737904,1.149976824186299e-24,22.700282332800025,31.671425846416856,welch
z(log(RT)),Free − Observed,-2.551621508934126,0.464011291971609,-5.499050460802685,154.17181145859277,1.551326632090804e-07,-3.468262185390133,-1.6349808324781185,welch
Difficulty|Correct,Free − Observed,-5.953775076368762,1.4890944087944074,-3.9982522539917564,189.97783873754955,9.128720718602866e-05,-8.891057959560587,-3.016492193176938,welch
Difficulty|Error,Free − Observed,23.535357319768533,2.7243662485078604,8.638837503092283,184.50427947932198,2.656198325030009e-15,18.160441946032552,28.910272693504513,welch
Incentive|Correct,Free − Observed,1.5550418415980651,0.8507476964147186,1.8278531321935199,151.84228628385569,0.06953446802976855,-0.12578922534570358,3.235872908541834,welch
Incentive|Error,Free − Observed,2.3828332254819236,1.4721301273375917,1.618629482022337,152.45863827011905,0.10759391466580026,-0.525575120900855,5.291241571864703,welch
Incentive×Difficulty|Correct,Free − Observed,0.13087938569449792,0.9380160333273069,0.13952787697055224,170.76711539297477,0.8891974501613763,-1.7207203076757822,1.982479079064778,welch
Incentive×Difficulty|Error,Free − Observed,2.869095676735655,3.214006506704168,0.8926850865892599,152.95299114507657,0.3734281524880573,-3.4804800064996213,9.21867135997093,welch
