Effect,Contrast,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free − Observed,5.6697788816409656,1.6942569955480524,3.3464692172080572,173.8883626549031,0.0010030048669112872,2.325823318582747,9.013734444699184
(Intercept)|Error,Free − Observed,27.18585408960844,2.2732984068382693,11.958770572235984,181.01800956737898,1.1499768241862504e-24,22.70028233280003,31.671425846416852
z(log(RT)),Free − Observed,-2.551621508934123,0.46401129197160856,-5.4990504608026844,154.17181145859277,1.5513266320908086e-07,-3.4682621853901296,-1.6349808324781168
Difficulty|Correct,Free − Observed,-5.953775076368757,1.4890944087944078,-3.9982522539917524,189.97783873754946,9.128720718603009e-05,-8.891057959560582,-3.016492193176932
Difficulty|Error,Free − Observed,23.53535731976854,2.7243662485078577,8.638837503092294,184.50427947932207,2.6561983250298213e-15,18.160441946032563,28.910272693504517
Incentive|Correct,Free − Observed,1.5550418415980596,0.8507476964147176,1.8278531321935152,151.84228628385577,0.06953446802976931,-0.12578922534570736,3.2358729085418263
Incentive|Error,Free − Observed,2.382833225481937,1.4721301273375924,1.6186294820223457,152.45863827011917,0.10759391466579835,-0.525575120900843,5.291241571864717
Incentive×Difficulty|Correct,Free − Observed,0.1308793856944971,0.9380160333273072,0.13952787697055136,170.76711539297486,0.8891974501613771,-1.7207203076757833,1.9824790790647777
Incentive×Difficulty|Error,Free − Observed,2.8690956767356655,3.214006506704167,0.8926850865892635,152.95299114507665,0.37342815248805544,-3.480480006499609,9.21867135997094
