Effect,Contrast,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free − Non-Free,3.3669402938254365,1.0666936127339288,3.1564267880033428,349.0707063064169,0.00173615470564301,1.2689852484221942,5.464895339228679
(Intercept)|Error,Free − Non-Free,18.682023535455393,1.2937237418580014,14.440504514993993,410.750290428909,1.6186306255131998e-38,16.138878056880344,21.225169014030442
Difficulty|Correct,Free − Non-Free,-5.191358295278615,0.9589008888725854,-5.413863263159849,408.40546593075214,1.054368392459845e-07,-7.076355653430861,-3.306360937126369
Difficulty|Error,Free − Non-Free,12.748031428264243,1.2673805399014746,10.058566489631653,461.15835769871927,1.1889153117542439e-21,10.257474756585355,15.238588099943131
Incentive|Correct,Free − Non-Free,1.7383986124216122,0.3756164372697926,4.62812177512077,302.75348851189034,5.479861563406412e-06,0.9992491222561029,2.4775481025871215
Incentive|Error,Free − Non-Free,2.129065938352684,0.7042281223893561,3.023261739575289,299.04533204897524,0.0027172695480875675,0.7431953762664056,3.5149365004389628
Incentive×Difficulty|Correct,Free − Non-Free,-1.2618987673186148,0.37799406529349694,-3.338408941258911,461.9486403490342,0.0009107420381992812,-2.004699665539212,-0.5190978690980174
Incentive×Difficulty|Error,Free − Non-Free,-1.1168553154760896,1.2908126194308467,-0.8652342707716482,340.1924206486244,0.3875199490183585,-3.6558343770447683,1.4221237460925888
