Effect,Contrast,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free − Non-Free,-0.2879791557760001,0.03304315380526253,-8.715244237072064,421.6214691446856,6.708885142926294e-17,-0.3529289916667944,-0.22302931988520575
(Intercept)|Error,Free − Non-Free,-0.07948446793171993,0.037836101794819825,-2.1007573233298102,365.2700150775945,0.03634722422099559,-0.15388839632667944,-0.005080539536760409
Difficulty|Correct,Free − Non-Free,-0.13403287856283536,0.0184125476519972,-7.279431455988486,362.28676485692637,2.1001271526434053e-12,-0.17024177201900817,-0.09782398510666254
Difficulty|Error,Free − Non-Free,0.13106533924789698,0.03430079434464251,3.821058425965236,252.9497655694673,0.00016730049904656688,0.06351381161612635,0.19861686687966762
Incentive|Correct,Free − Non-Free,-0.006795546781672952,0.003976840621239616,-1.7087802677781743,418.43925745108936,0.08823318689893908,-0.01461262144903087,0.0010215278856849676
Incentive|Error,Free − Non-Free,-0.01962547241117311,0.019872107715363352,-0.9875888704045439,238.2040706816966,0.324356122868258,-0.05877298616512315,0.019522041342776932
Incentive×Difficulty|Correct,Free − Non-Free,0.01723100334117473,0.009646102182321002,1.786317728704454,414.2314569636956,0.07477909810085949,-0.0017304110209240102,0.03619241770327347
Incentive×Difficulty|Error,Free − Non-Free,-0.022855115045808085,0.04197601402551227,-0.5444803556601909,231.12373880576723,0.5866358876376331,-0.10555966231045232,0.05984943221883614
