Effect,Contrast,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free − Non-Free,3.3131979766779125,1.0578395165942873,3.13204217152404,344.795096562306,0.0018845187592005663,1.2325672574777031,5.393828695878122
(Intercept)|Error,Free − Non-Free,19.663457853883465,1.260814352313891,15.595839163629753,393.3528534963041,4.917541592633109e-43,17.18468023583264,22.14223547193429
z(log(RT)),Free − Non-Free,-0.11517742043898904,0.3150133923081988,-0.3656270598371996,469.231100259906,0.7148081454759609,-0.7341889695098544,0.5038341286318763
Difficulty|Correct,Free − Non-Free,-5.631343830960198,0.8659352797908771,-6.503192516096774,425.0162198814356,2.2114618072127934e-10,-7.3333926572640245,-3.9292950046563706
Difficulty|Error,Free − Non-Free,13.439768986030263,1.2432551241696699,10.810145660977067,466.24146410432456,1.858555857737276e-24,10.996691770619822,15.882846201440703
Incentive|Correct,Free − Non-Free,1.7086670109791726,0.3745793512044932,4.561562204336149,298.96403882871243,7.418197207724225e-06,0.9715208319862687,2.4458131899720765
Incentive|Error,Free − Non-Free,2.2160575929913953,0.7553106590751354,2.9339683828968055,291.98194321459886,0.003612027101500323,0.7295141333337483,3.702601052649042
Incentive×Difficulty|Correct,Free − Non-Free,-1.091438976546258,0.3682376165339379,-2.9639529682477934,475.9993668946321,0.0031894269403198957,-1.8150112501412365,-0.36786670295127943
Incentive×Difficulty|Error,Free − Non-Free,-0.9489410512791003,1.3879622430040541,-0.6836937071322974,320.76753861066123,0.49466217551335917,-3.679600067115408,1.7817179645572077
