Effect,Contrast,estimate,se,t,df,p,lcl,ucl,test
(Intercept)|Correct,Free − Non-Free,3.3131979766779125,1.057839516594287,3.1320421715240414,344.79509656230607,0.0018845187592005613,1.2325672574777045,5.3938286958781205,welch
(Intercept)|Error,Free − Non-Free,19.6634578538835,1.2608143523138913,15.59583916362978,393.35285349630374,4.917541592631789e-43,17.184680235832676,22.142235471934324,welch
z(log(RT)),Free − Non-Free,-0.11517742043898638,0.3150133923081987,-0.3656270598371913,469.23110025990593,0.7148081454759673,-0.7341889695098516,0.5038341286318788,welch
Difficulty|Correct,Free − Non-Free,-5.631343830960198,0.8659352797908771,-6.503192516096774,425.01621988143563,2.211461807212794e-10,-7.333392657264025,-3.92929500465637,welch
Difficulty|Error,Free − Non-Free,13.439768986030261,1.243255124169671,10.810145660977057,466.24146410432405,1.8585558577374677e-24,10.996691770619819,15.882846201440703,welch
Incentive|Correct,Free − Non-Free,1.7086670109791702,0.3745793512044934,4.56156220433614,298.9640388287124,7.418197207724529e-06,0.9715208319862659,2.4458131899720743,welch
Incentive|Error,Free − Non-Free,2.2160575929913944,0.7553106590751351,2.9339683828968055,291.98194321459886,0.003612027101500323,0.7295141333337483,3.7026010526490403,welch
Incentive×Difficulty|Correct,Free − Non-Free,-1.0914389765462567,0.36823761653393794,-2.9639529682477894,475.9993668946322,0.003189426940319934,-1.8150112501412352,-0.3678667029512781,welch
Incentive×Difficulty|Error,Free − Non-Free,-0.9489410512790988,1.3879622430040541,-0.6836937071322963,320.7675386106613,0.4946621755133596,-3.6796000671154068,1.7817179645572092,welch
