Effect,Contrast,estimate,se,t,df,p,lcl,ucl,test
(Intercept)|Correct,Free − Non-Free,3.3669402938254507,1.0666936127339293,3.1564267880033547,349.0707063064171,0.0017361547056429399,1.268985248422207,5.464895339228694,welch
(Intercept)|Error,Free − Non-Free,18.68202353545537,1.2937237418579997,14.440504514993997,410.75029042890964,1.618630625513054e-38,16.138878056880326,21.225169014030417,welch
Difficulty|Correct,Free − Non-Free,-5.1913582952786115,0.9589008888725853,-5.413863263159846,408.40546593075203,1.0543683924598582e-07,-7.0763556534308565,-3.3063609371263665,welch
Difficulty|Error,Free − Non-Free,12.748031428264175,1.267380539901491,10.058566489631469,461.15835769871387,1.1889153117561335e-21,10.257474756585255,15.238588099943096,welch
Incentive|Correct,Free − Non-Free,1.7383986124216202,0.3756164372697925,4.6281217751207935,302.7534885118906,5.479861563405843e-06,0.999249122256111,2.4775481025871295,welch
Incentive|Error,Free − Non-Free,2.129065938352724,0.7042281223893465,3.023261739575387,299.04533204897865,0.0027172695480867154,0.7431953762664645,3.514936500438984,welch
Incentive×Difficulty|Correct,Free − Non-Free,-1.2618987673186142,0.37799406529349694,-3.3384089412589097,461.94864034903424,0.0009107420381992845,-2.0046996655392113,-0.519097869098017,welch
Incentive×Difficulty|Error,Free − Non-Free,-1.116855315476002,1.2908126194308265,-0.8652342707715939,340.19242064863056,0.38751994901838815,-3.65583437704464,1.4221237460926361,welch
