Effect,Contrast,estimate,se,t,df,p,lcl,ucl,test
(Intercept)|Correct,Free − Non-Free,-0.287979155776001,0.033043153805262515,-8.715244237072094,421.6214691446862,6.708885142924727e-17,-0.35292899166679526,-0.22302931988520666,welch
(Intercept)|Error,Free − Non-Free,-0.07948446793172259,0.037836101794819915,-2.1007573233298755,365.2700150775933,0.03634722422098982,-0.15388839632668228,-0.005080539536762893,welch
Difficulty|Correct,Free − Non-Free,-0.1340328785628352,0.018412547651997194,-7.27943145598848,362.2867648569264,2.100127152643482e-12,-0.170241772019008,-0.09782398510666238,welch
Difficulty|Error,Free − Non-Free,0.131065339247894,0.03430079434464207,3.821058425965199,252.94976556946943,0.00016730049904659008,0.06351381161612425,0.1986168668796638,welch
Incentive|Correct,Free − Non-Free,-0.006795546781672502,0.003976840621239613,-1.7087802677780624,418.43925745109107,0.08823318689895979,-0.014612621449030416,0.0010215278856854117,welch
Incentive|Error,Free − Non-Free,-0.019625472411171383,0.01987210771536321,-0.9875888704044641,238.204070681698,0.324356122868297,-0.05877298616512115,0.019522041342778382,welch
Incentive×Difficulty|Correct,Free − Non-Free,0.017231003341174736,0.009646102182320999,1.7863177287044554,414.23145696369573,0.07477909810085931,-0.0017304110209240033,0.03619241770327347,welch
Incentive×Difficulty|Error,Free − Non-Free,-0.02285511504580482,0.04197601402551176,-0.5444803556601199,231.12373880576902,0.586635887637682,-0.10555966231044803,0.05984943221883839,welch
