Effect,Contrast,estimate,se,t,df,p,lcl,ucl,test
(Intercept)|Correct,Free − Observed,1.2754511383342333,1.5727283983420857,0.8109799121569676,194.58533955509247,0.41836802000967177,-1.8263314543516982,4.377233731020165,welch
(Intercept)|Error,Free − Observed,21.72933411893279,1.8537794700853603,11.721639207673514,192.06860444739291,2.7575067274167055e-24,18.072954279761472,25.38571395810411,welch
z(log(RT)),Free − Observed,-0.9334884739018605,0.42158279491586237,-2.2142470830389605,192.26322782808447,0.027986950019259403,-1.7650096789299585,-0.1019672688737625,welch
Difficulty|Correct,Free − Observed,-5.164177995541905,1.438194721722336,-3.5907363012412192,185.78931009917338,0.00042195771322612143,-8.001469776106175,-2.326886214977636,welch
Difficulty|Error,Free − Observed,17.261152597211147,1.8764732671295217,9.198720226702656,184.16300591624562,7.862858276449302e-17,13.559004104250805,20.963301090171488,welch
Incentive|Correct,Free − Observed,1.5182414406443678,0.4606700141553157,3.295724475204262,157.06452843705202,0.0012136186713857953,0.6083339243895528,2.4281489568991828,welch
Incentive|Error,Free − Observed,1.0014525120910713,0.9311775513400381,1.0754689163735764,161.21749565028375,0.2837717025891722,-0.8374256653157086,2.8403306894978515,welch
Incentive×Difficulty|Correct,Free − Observed,-0.7640927390396584,0.5132606784407071,-1.488703053117146,190.29095967871027,0.13822096450469293,-1.7765039698873342,0.24831849180801746,welch
Incentive×Difficulty|Error,Free − Observed,-0.8593810611421108,1.9348600968951708,-0.44415669252838563,175.97110428865167,0.6574750149410568,-4.67789833857866,2.959136216294439,welch
