Effect,Contrast,estimate,se,t,df,p,lcl,ucl
(Intercept)|Correct,Free − Observed,1.275451138334219,1.5727283983420857,0.8109799121569585,194.58533955509245,0.41836802000967704,-1.8263314543517137,4.3772337310201515
(Intercept)|Error,Free − Observed,21.729334118932783,1.8537794700853596,11.721639207673515,192.068604447393,2.75750672741668e-24,18.072954279761465,25.385713958104102
z(log(RT)),Free − Observed,-0.9334884739018623,0.42158279491586204,-2.2142470830389662,192.26322782808455,0.02798695001925901,-1.7650096789299599,-0.10196726887376473
Difficulty|Correct,Free − Observed,-5.164177995541902,1.4381947217223365,-3.5907363012412152,185.7893100991734,0.0004219577132261269,-8.001469776106171,-2.3268862149776317
Difficulty|Error,Free − Observed,17.261152597211137,1.8764732671295197,9.19872022670266,184.1630059162455,7.862858276449236e-17,13.5590041042508,20.963301090171473
Incentive|Correct,Free − Observed,1.5182414406443665,0.4606700141553153,3.295724475204262,157.06452843705208,0.0012136186713857953,0.6083339243895522,2.4281489568991805
Incentive|Error,Free − Observed,1.0014525120910782,0.9311775513400393,1.0754689163735827,161.2174956502836,0.2837717025891695,-0.837425665315704,2.8403306894978604
Incentive×Difficulty|Correct,Free − Observed,-0.7640927390396592,0.513260678440707,-1.488703053117148,190.2909596787102,0.1382209645046923,-1.7765039698873348,0.24831849180801635
Incentive×Difficulty|Error,Free − Observed,-0.8593810611421114,1.9348600968951708,-0.44415669252838597,175.97110428865162,0.6574750149410566,-4.677898338578661,2.9591362162944383
