group,comparison,t,df,p
Free,1 - 0,16.014998920966388,192.0,3.228293869780446e-37
Free,-1 - 0,-17.702725049672328,192.0,3.244782662738691e-42
Free,1 - -1,26.722465611044854,192.0,1.3161188343291773e-66
Non-Free,1 - 0,7.735191209744532,192.0,5.688168400617256e-13
Non-Free,-1 - 0,-6.700234023147986,192.0,2.2474449200837422e-10
Non-Free,1 - -1,14.033713215891432,192.0,2.9715261489103273e-31
