choiceType,coef,mean,se,t,df,p
Free,b0,73.79533678756476,0.6898666050233061,34.49266367482867,192.0,3.2190271388749077e-84
Free,b_inc,-0.3918393782383489,0.230751985684553,-1.6980975356546173,192.0,0.09110937741956941
Free,b_abs,-0.1651554404145168,0.3754686387095231,-0.43986480730361976,192.0,0.6605297533535124
Non-Free,b0,74.67616580310882,0.3253929454389694,75.83497475588963,192.0,4.566100372809181e-145
Non-Free,b_inc,-0.05181347150259776,0.22112999422021037,-0.23431227267613355,192.0,0.8149922298037438
Non-Free,b_abs,0.2720207253885905,0.3957782974164708,0.6873058153119188,192.0,0.49271940654675206
