pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-12.361711671807283,0.4898405730974387,-25.236193877611488,192.0,6.89792744463593e-63,paired
Non-Free - Free,b_inc,-1.1078506842814067,0.15758084550976487,-7.030363878919258,192.0,3.511420201253499e-11,paired
Non-Free - Free,b_abs,0.1509736680002114,0.1881257862181353,0.802514482651276,192.0,0.4232476475755931,paired
