group,comparison,t,df,p
Free,1 - 0,1.3472356541699855,192.0,0.179492159743504
Free,-1 - 0,2.777001730225463,192.0,0.006030075785677113
Free,1 - -1,-1.2993514590702337,192.0,0.19538137737809974
Non-Free,1 - 0,-0.23756922377520592,192.0,0.8124685382521022
Non-Free,-1 - 0,-0.28433859267463024,192.0,0.7764573361037053
Non-Free,1 - -1,0.04652141350122252,192.0,0.9629430191852771
