choiceType,coef,mean,se,t,df,p
Free,b0,78.52957048079195,0.4930858003391949,57.85924165969977,192.0,1.8532751246405262e-123
Free,b_inc,3.1486411641822967,0.10755304627259626,29.275239273111584,192.0,1.0092882564075061e-72
Free,b_abs,-0.20793604558899134,0.14200303584669074,-1.4643070435021064,192.0,0.14474546978482958
Non-Free,b0,63.54996782111113,0.3930627061494388,34.472789224525314,192.0,3.541091027109258e-84
Non-Free,b_inc,2.1015488060557344,0.14780048420837252,14.218822200155465,192.0,8.191825149254095e-32
Non-Free,b_abs,0.10569791768054758,0.2538524985336727,0.4163753293392427,192.0,0.6776004540976617
