pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-12.510004883631254,0.475545457202084,-26.306643653448052,192.0,1.405766018357269e-65,paired
Non-Free - Free,b_inc,-1.0220472606379196,0.1530632867380619,-6.677285470727902,192.0,2.5521296176009243e-10,paired
Non-Free - Free,b_abs,0.12361987135844177,0.18154403296470006,0.680936020532709,192.0,0.49673236863446407,paired
