group,comparison,t,df,p
Free,1 - 0,6.772958303495066,192.0,1.4996572486395852e-10
Free,-1 - 0,-5.4231170013930035,192.0,1.7476671543769037e-07
Free,1 - -1,8.176629395279747,192.0,3.89577386008736e-14
Non-Free,1 - 0,3.823362919945495,192.0,0.00017783112748008265
Non-Free,-1 - 0,-2.96538753191161,192.0,0.003406565257437994
Non-Free,1 - -1,6.013250486618873,192.0,9.008142296260435e-09
