pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,-12.594970002461256,0.9413588453911497,-13.379563026496921,192.0,2.8261942737415534e-29,paired
Non-Free - Free,b_inc,-1.3118029388897747,0.29932952410974817,-4.382470933300941,192.0,1.9293151711405116e-05,paired
Non-Free - Free,b_abs,1.164362580777647,0.517798541062626,2.2486787590944974,192.0,0.02566920029795392,paired
