pair,coef,mean,se,t,df,p,test
Non-Free - Free,b0,0.08496511883000626,0.7802675437068916,0.10889228895303572,192.0,0.9134016419344219,paired
Non-Free - Free,b_inc,0.2897556782518559,0.3075785878803487,0.942054127527804,192.0,0.34734873340074374,paired
Non-Free - Free,b_abs,-1.0407427094192072,0.5752051423444664,-1.8093418031300383,192.0,0.07196198751136457,paired
