group,comparison,t,df,p
Free,1 - 0,2.7799605923905135,192.0,0.00597754698331775
Free,-1 - 0,-6.389250044685571,192.0,1.2312452085658277e-09
Free,1 - -1,7.2242213440784395,192.0,1.1536226982783434e-11
Non-Free,1 - 0,3.0139738476221694,192.0,0.0029265645557261205
Non-Free,-1 - 0,-3.4123554342711744,192.0,0.0007853757749915998
Non-Free,1 - -1,5.359211288536428,192.0,2.3800183742909816e-07
