choiceType,coef,mean,se,t,df,p
Free,b0,75.4090333810406,1.0275511333414036,24.72775568687778,192.0,1.3758530571144865e-61
Free,b_inc,2.644391820223405,0.36221728356215,7.300567753746281,192.0,7.408573579408963e-12
Free,b_abs,-0.5458996641045635,0.23759123552890293,-2.297642263147181,192.0,0.022660131503944043
Non-Free,b0,62.89902849740933,0.6651416699611186,19.39290391799293,192.0,4.1822649408659435e-47
Non-Free,b_inc,1.6223445595854855,0.24381003072541776,6.6541337727511,192.0,2.9006356951048585e-10
Non-Free,b_abs,-0.4222797927461215,0.21922906673182682,-1.9262034867971118,192.0,0.05555584474836915
