Effect,Contrast,estimate,se,t,df,p,lcl,ucl,test
(Intercept)|Correct,Free − Non-Free,8.679941619442058,0.5243210301922523,16.554631837405786,192.0,7.94956862522185e-39,7.645772659167889,9.714110579716227,paired
(Intercept)|Error,Free − Non-Free,29.627366785523375,1.6866075258555828,17.56624841958653,192.0,8.155211549453375e-42,26.30070801929937,32.95402555174738,paired
Difficulty|Correct,Free − Non-Free,-11.365882965464003,0.6246745355747837,-18.194887606561196,192.0,1.1863570641061298e-43,-12.597988827645896,-10.13377710328211,paired
Difficulty|Error,Free − Non-Free,12.992955543393274,0.904563463944464,14.363785473642547,191.0,3.326948651364859e-32,11.208738493430655,14.777172593355893,paired
Incentive|Correct,Free − Non-Free,1.443064383725459,0.21175481810466248,6.814788898981305,192.0,1.1869650821967695e-10,1.025399923476654,1.8607288439742642,paired
Incentive|Error,Free − Non-Free,4.070727744442216,0.5678841883350187,7.1682357566200166,192.0,1.5937091356525678e-11,2.950634963896629,5.190820524987803,paired
Incentive×Difficulty|Correct,Free − Non-Free,-1.5075763125076784,0.2250856696794281,-6.69778895588867,192.0,2.2781225070406675e-10,-1.9515344976288,-1.0636181273865568,paired
Incentive×Difficulty|Error,Free − Non-Free,1.9958715146633106,0.4732563007084327,4.217316307623641,185.0,3.8652317685732316e-05,1.0621983821406973,2.929544647185924,paired
